file,channel,time_sec,time_min,p2p_uv
data\raw\siena\PN13\PN13-1.edf,EEG P10,3928.5,65.475,1338.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,3929.0,65.48333333333333,1365.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,3929.5,65.49166666666666,1359.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,3930.0,65.5,1358.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,3930.5,65.50833333333334,1378.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,3931.0,65.51666666666667,1388.75
data\raw\siena\PN13\PN13-1.edf,EEG P10,3931.5,65.525,1343.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,3932.0,65.53333333333333,1341.25
data\raw\siena\PN13\PN13-1.edf,EEG P10,3932.5,65.54166666666667,1340.75
data\raw\siena\PN13\PN13-1.edf,EEG P10,3933.0,65.55,1422.125
data\raw\siena\PN13\PN13-1.edf,EEG P10,3933.5,65.55833333333334,1422.125
data\raw\siena\PN13\PN13-1.edf,EEG P10,3934.0,65.56666666666666,1410.875
data\raw\siena\PN13\PN13-1.edf,EEG P10,3934.5,65.575,1442.25
data\raw\siena\PN13\PN13-1.edf,EEG P10,3935.0,65.58333333333333,1424.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,3935.5,65.59166666666667,1414.75
data\raw\siena\PN13\PN13-1.edf,EEG P10,3936.0,65.6,1414.75
data\raw\siena\PN13\PN13-1.edf,EEG P10,3936.5,65.60833333333333,1378.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,3937.0,65.61666666666666,1397.25
data\raw\siena\PN13\PN13-1.edf,EEG P10,3937.5,65.625,1381.125
data\raw\siena\PN13\PN13-1.edf,EEG P10,3938.0,65.63333333333334,1382.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,3938.5,65.64166666666667,1380.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,3939.0,65.65,1354.25
data\raw\siena\PN13\PN13-1.edf,EEG P10,3939.5,65.65833333333333,1366.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,3940.0,65.66666666666667,1366.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,3940.5,65.675,1327.125
data\raw\siena\PN13\PN13-1.edf,EEG P10,3941.0,65.68333333333334,1338.75
data\raw\siena\PN13\PN13-1.edf,EEG P10,3941.5,65.69166666666666,1341.125
data\raw\siena\PN13\PN13-1.edf,EEG P10,3942.0,65.7,1328.7499999999998
data\raw\siena\PN13\PN13-1.edf,EEG P10,3942.5,65.70833333333333,1336.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,3943.0,65.71666666666667,1333.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,3943.5,65.725,1333.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,3944.0,65.73333333333333,1356.25
data\raw\siena\PN13\PN13-1.edf,EEG P10,3944.5,65.74166666666666,1388.4999999999998
data\raw\siena\PN13\PN13-1.edf,EEG P10,3945.0,65.75,1363.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,3945.5,65.75833333333334,1361.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,3946.0,65.76666666666667,1370.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,3946.5,65.775,1377.75
data\raw\siena\PN13\PN13-1.edf,EEG P10,3947.0,65.78333333333333,1379.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,3947.5,65.79166666666667,1345.125
data\raw\siena\PN13\PN13-1.edf,EEG P10,3948.0,65.8,1349.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,3948.5,65.80833333333334,1342.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,3949.0,65.81666666666666,1381.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,3949.5,65.825,1393.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,3950.0,65.83333333333333,1352.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,3950.5,65.84166666666667,1362.125
data\raw\siena\PN13\PN13-1.edf,EEG P10,3951.0,65.85,1370.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,3951.5,65.85833333333333,1373.75
data\raw\siena\PN13\PN13-1.edf,EEG P10,3952.0,65.86666666666666,1336.25
data\raw\siena\PN13\PN13-1.edf,EEG P10,3952.5,65.875,1333.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,3953.0,65.88333333333334,1326.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,3953.5,65.89166666666667,1375.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,3954.0,65.9,1393.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,3954.5,65.90833333333333,1398.875
data\raw\siena\PN13\PN13-1.edf,EEG P10,3955.0,65.91666666666667,1357.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,3955.5,65.925,1357.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,3956.0,65.93333333333334,1404.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,3956.5,65.94166666666666,1416.875
data\raw\siena\PN13\PN13-1.edf,EEG P10,3957.0,65.95,1377.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,3957.5,65.95833333333333,1365.875
data\raw\siena\PN13\PN13-1.edf,EEG P10,3958.0,65.96666666666667,1415.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,3958.5,65.975,1933.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,3959.0,65.98333333333333,2722.125
data\raw\siena\PN13\PN13-1.edf,EEG P10,3959.5,65.99166666666666,3515.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,3960.0,66.0,2955.75
data\raw\siena\PN13\PN13-1.edf,EEG P10,3960.5,66.00833333333334,2921.125
data\raw\siena\PN13\PN13-1.edf,EEG P10,3961.0,66.01666666666667,2900.75
data\raw\siena\PN13\PN13-1.edf,EEG P10,3961.5,66.025,1649.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,3962.0,66.03333333333333,1424.875
data\raw\siena\PN13\PN13-1.edf,EEG P10,3962.5,66.04166666666667,1410.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,3963.0,66.05,1387.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,3963.5,66.05833333333334,1354.2499999999998
data\raw\siena\PN13\PN13-1.edf,EEG P10,3964.0,66.06666666666666,1365.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,3964.5,66.075,1351.875
data\raw\siena\PN13\PN13-1.edf,EEG P10,3965.0,66.08333333333333,1393.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,3965.5,66.09166666666667,1382.875
data\raw\siena\PN13\PN13-1.edf,EEG P10,3966.0,66.1,1371.25
data\raw\siena\PN13\PN13-1.edf,EEG P10,3966.5,66.10833333333333,1370.125
data\raw\siena\PN13\PN13-1.edf,EEG P10,3967.0,66.11666666666666,1376.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,3967.5,66.125,1381.75
data\raw\siena\PN13\PN13-1.edf,EEG P10,3968.0,66.13333333333334,1414.125
data\raw\siena\PN13\PN13-1.edf,EEG P10,3968.5,66.14166666666667,1412.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,3969.0,66.15,1354.75
data\raw\siena\PN13\PN13-1.edf,EEG P10,3969.5,66.15833333333333,1406.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,3970.0,66.16666666666667,1833.875
data\raw\siena\PN13\PN13-1.edf,EEG P10,3970.5,66.175,1831.875
data\raw\siena\PN13\PN13-1.edf,EEG P10,3971.0,66.18333333333334,1445.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,3971.5,66.19166666666666,1396.125
data\raw\siena\PN13\PN13-1.edf,EEG P10,3972.0,66.2,2382.75
data\raw\siena\PN13\PN13-1.edf,EEG P10,3972.5,66.20833333333333,2418.875
data\raw\siena\PN13\PN13-1.edf,EEG P10,3973.0,66.21666666666667,1431.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,3973.5,66.225,1413.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,3974.0,66.23333333333333,1427.125
data\raw\siena\PN13\PN13-1.edf,EEG P10,3974.5,66.24166666666666,1427.125
data\raw\siena\PN13\PN13-1.edf,EEG P10,3975.0,66.25,1353.875
data\raw\siena\PN13\PN13-1.edf,EEG P10,3975.5,66.25833333333334,1360.125
data\raw\siena\PN13\PN13-1.edf,EEG P10,3976.0,66.26666666666667,1355.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,3976.5,66.275,1361.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,3977.0,66.28333333333333,1562.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,3977.5,66.29166666666667,1638.3749999999998
data\raw\siena\PN13\PN13-1.edf,EEG P10,3978.0,66.3,1648.125
data\raw\siena\PN13\PN13-1.edf,EEG P10,3978.5,66.30833333333334,1475.75
data\raw\siena\PN13\PN13-1.edf,EEG P10,3979.0,66.31666666666666,1335.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,3979.5,66.325,1527.125
data\raw\siena\PN13\PN13-1.edf,EEG P10,3980.0,66.33333333333333,1527.125
data\raw\siena\PN13\PN13-1.edf,EEG P10,3980.5,66.34166666666667,1465.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,3981.0,66.35,1513.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,3981.5,66.35833333333333,1563.875
data\raw\siena\PN13\PN13-1.edf,EEG P10,3982.0,66.36666666666666,1550.875
data\raw\siena\PN13\PN13-1.edf,EEG P10,3982.5,66.375,1523.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,3983.0,66.38333333333334,1628.125
data\raw\siena\PN13\PN13-1.edf,EEG P10,3983.5,66.39166666666667,1580.3749999999998
data\raw\siena\PN13\PN13-1.edf,EEG P10,3984.0,66.4,1449.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,3984.5,66.40833333333333,1391.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,3985.0,66.41666666666667,1336.25
data\raw\siena\PN13\PN13-1.edf,EEG P10,3985.5,66.425,1369.75
data\raw\siena\PN13\PN13-1.edf,EEG P10,3986.0,66.43333333333334,1365.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,3986.5,66.44166666666666,1343.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,3987.0,66.45,1335.75
data\raw\siena\PN13\PN13-1.edf,EEG P10,3987.5,66.45833333333333,1367.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,3988.0,66.46666666666667,1357.875
data\raw\siena\PN13\PN13-1.edf,EEG P10,3988.5,66.475,1426.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,3989.0,66.48333333333333,1426.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,3989.5,66.49166666666666,1398.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,3990.0,66.5,1379.75
data\raw\siena\PN13\PN13-1.edf,EEG P10,3990.5,66.50833333333334,1377.25
data\raw\siena\PN13\PN13-1.edf,EEG P10,3991.0,66.51666666666667,1375.75
data\raw\siena\PN13\PN13-1.edf,EEG P10,3991.5,66.525,1385.75
data\raw\siena\PN13\PN13-1.edf,EEG P10,3992.0,66.53333333333333,1423.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,3992.5,66.54166666666667,1387.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,3993.0,66.55,1368.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,3993.5,66.55833333333334,1332.125
data\raw\siena\PN13\PN13-1.edf,EEG P10,3994.0,66.56666666666666,1337.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,3994.5,66.575,1368.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,3995.0,66.58333333333333,1358.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,3995.5,66.59166666666667,1341.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,3996.0,66.6,1348.125
data\raw\siena\PN13\PN13-1.edf,EEG P10,3996.5,66.60833333333333,1347.25
data\raw\siena\PN13\PN13-1.edf,EEG P10,3997.0,66.61666666666666,1367.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,3997.5,66.625,1447.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,3998.0,66.63333333333334,1563.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,3998.5,66.64166666666667,1551.875
data\raw\siena\PN13\PN13-1.edf,EEG P10,3999.0,66.65,1547.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,3999.5,66.65833333333333,1547.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,4000.0,66.66666666666667,1425.75
data\raw\siena\PN13\PN13-1.edf,EEG P10,4000.5,66.675,1383.75
data\raw\siena\PN13\PN13-1.edf,EEG P10,4001.0,66.68333333333334,1350.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,4001.5,66.69166666666666,1342.75
data\raw\siena\PN13\PN13-1.edf,EEG P10,4002.0,66.7,1420.25
data\raw\siena\PN13\PN13-1.edf,EEG P10,4002.5,66.70833333333333,1399.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,4003.0,66.71666666666667,1404.8749999999998
data\raw\siena\PN13\PN13-1.edf,EEG P10,4003.5,66.725,1404.8749999999998
data\raw\siena\PN13\PN13-1.edf,EEG P10,4004.0,66.73333333333333,1385.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,4004.5,66.74166666666666,1385.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,4005.0,66.75,1351.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,4005.5,66.75833333333334,1409.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,4006.0,66.76666666666667,1409.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,4006.5,66.775,1358.2499999999998
data\raw\siena\PN13\PN13-1.edf,EEG P10,4007.0,66.78333333333333,1358.2499999999998
data\raw\siena\PN13\PN13-1.edf,EEG P10,4007.5,66.79166666666667,1345.25
data\raw\siena\PN13\PN13-1.edf,EEG P10,4008.0,66.8,1379.875
data\raw\siena\PN13\PN13-1.edf,EEG P10,4008.5,66.80833333333334,1373.875
data\raw\siena\PN13\PN13-1.edf,EEG P10,4009.0,66.81666666666666,1362.9999999999998
data\raw\siena\PN13\PN13-1.edf,EEG P10,4009.5,66.825,1362.9999999999998
data\raw\siena\PN13\PN13-1.edf,EEG P10,4010.0,66.83333333333333,1346.25
data\raw\siena\PN13\PN13-1.edf,EEG P10,4010.5,66.84166666666667,1336.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,4011.0,66.85,1336.875
data\raw\siena\PN13\PN13-1.edf,EEG P10,4011.5,66.85833333333333,1379.875
data\raw\siena\PN13\PN13-1.edf,EEG P10,4012.0,66.86666666666666,1427.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,4012.5,66.875,1422.125
data\raw\siena\PN13\PN13-1.edf,EEG P10,4013.0,66.88333333333334,1405.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,4013.5,66.89166666666667,1382.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,4014.0,66.9,1376.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,4014.5,66.90833333333333,1376.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,4015.0,66.91666666666667,1322.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,4015.5,66.925,1348.125
data\raw\siena\PN13\PN13-1.edf,EEG P10,4016.0,66.93333333333334,1355.125
data\raw\siena\PN13\PN13-1.edf,EEG P10,4016.5,66.94166666666666,1352.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,4017.0,66.95,1345.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,4017.5,66.95833333333333,1357.75
data\raw\siena\PN13\PN13-1.edf,EEG P10,4018.0,66.96666666666667,1352.125
data\raw\siena\PN13\PN13-1.edf,EEG P10,4018.5,66.975,1315.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,4019.0,66.98333333333333,1329.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,4019.5,66.99166666666666,1330.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,4020.0,67.0,1365.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,4020.5,67.00833333333334,1402.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,4021.0,67.01666666666667,1402.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,4021.5,67.025,1395.75
data\raw\siena\PN13\PN13-1.edf,EEG P10,4022.0,67.03333333333333,1395.75
data\raw\siena\PN13\PN13-1.edf,EEG P10,4022.5,67.04166666666667,1363.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,4023.0,67.05,1407.1249999999998
data\raw\siena\PN13\PN13-1.edf,EEG P10,4023.5,67.05833333333334,1368.7499999999998
data\raw\siena\PN13\PN13-1.edf,EEG P10,4024.0,67.06666666666666,1320.875
data\raw\siena\PN13\PN13-1.edf,EEG P10,4024.5,67.075,1366.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,4025.0,67.08333333333333,1366.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,4025.5,67.09166666666667,1355.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,4026.0,67.1,1382.6249999999998
data\raw\siena\PN13\PN13-1.edf,EEG P10,4026.5,67.10833333333333,1404.25
data\raw\siena\PN13\PN13-1.edf,EEG P10,4027.0,67.11666666666666,1392.75
data\raw\siena\PN13\PN13-1.edf,EEG P10,4027.5,67.125,1339.125
data\raw\siena\PN13\PN13-1.edf,EEG P10,4028.0,67.13333333333334,1365.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,4028.5,67.14166666666667,1365.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,4029.0,67.15,1388.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,4029.5,67.15833333333333,1394.125
data\raw\siena\PN13\PN13-1.edf,EEG P10,4030.0,67.16666666666667,1368.875
data\raw\siena\PN13\PN13-1.edf,EEG P10,4030.5,67.175,1350.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,4031.0,67.18333333333334,1355.25
data\raw\siena\PN13\PN13-1.edf,EEG P10,4031.5,67.19166666666666,1363.25
data\raw\siena\PN13\PN13-1.edf,EEG P10,4032.0,67.2,1385.875
data\raw\siena\PN13\PN13-1.edf,EEG P10,4032.5,67.20833333333333,1410.875
data\raw\siena\PN13\PN13-1.edf,EEG P10,4033.0,67.21666666666667,1365.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,4033.5,67.225,1361.3749999999998
data\raw\siena\PN13\PN13-1.edf,EEG P10,4034.0,67.23333333333333,1369.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,4034.5,67.24166666666666,1391.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,4035.0,67.25,1334.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,4035.5,67.25833333333334,1383.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,4036.0,67.26666666666667,1481.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,4036.5,67.275,1650.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,4037.0,67.28333333333333,1650.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,4037.5,67.29166666666667,1443.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,4038.0,67.3,1392.75
data\raw\siena\PN13\PN13-1.edf,EEG P10,4038.5,67.30833333333334,1344.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,4039.0,67.31666666666666,1333.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,4039.5,67.325,1350.25
data\raw\siena\PN13\PN13-1.edf,EEG P10,4040.0,67.33333333333333,1350.25
data\raw\siena\PN13\PN13-1.edf,EEG P10,4040.5,67.34166666666667,1332.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,4041.0,67.35,1328.1249999999998
data\raw\siena\PN13\PN13-1.edf,EEG P10,4041.5,67.35833333333333,1315.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,4042.0,67.36666666666666,1307.25
data\raw\siena\PN13\PN13-1.edf,EEG P10,4042.5,67.375,1356.3749999999998
data\raw\siena\PN13\PN13-1.edf,EEG P10,4043.0,67.38333333333334,1361.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,4043.5,67.39166666666667,1315.875
data\raw\siena\PN13\PN13-1.edf,EEG P10,4044.0,67.4,1385.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,4044.5,67.40833333333333,1383.6249999999998
data\raw\siena\PN13\PN13-1.edf,EEG P10,4045.0,67.41666666666667,1312.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,4045.5,67.425,1373.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,4046.0,67.43333333333334,1395.25
data\raw\siena\PN13\PN13-1.edf,EEG P10,4046.5,67.44166666666666,1350.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,4047.0,67.45,1378.875
data\raw\siena\PN13\PN13-1.edf,EEG P10,4047.5,67.45833333333333,1373.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,4048.0,67.46666666666667,1344.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,4048.5,67.475,1344.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,4049.0,67.48333333333333,1358.25
data\raw\siena\PN13\PN13-1.edf,EEG P10,4049.5,67.49166666666666,1370.875
data\raw\siena\PN13\PN13-1.edf,EEG P10,4050.0,67.5,1355.125
data\raw\siena\PN13\PN13-1.edf,EEG P10,4050.5,67.50833333333334,1355.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,4051.0,67.51666666666667,1359.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,4051.5,67.525,1374.25
data\raw\siena\PN13\PN13-1.edf,EEG P10,4052.0,67.53333333333333,1374.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,4052.5,67.54166666666667,1346.75
data\raw\siena\PN13\PN13-1.edf,EEG P10,4053.0,67.55,1337.7499999999998
data\raw\siena\PN13\PN13-1.edf,EEG P10,4053.5,67.55833333333334,1361.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,4054.0,67.56666666666666,1372.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,4054.5,67.575,1372.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,4055.0,67.58333333333333,1375.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,4055.5,67.59166666666667,1364.125
data\raw\siena\PN13\PN13-1.edf,EEG P10,4056.0,67.6,1321.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,4056.5,67.60833333333333,1325.875
data\raw\siena\PN13\PN13-1.edf,EEG P10,4057.0,67.61666666666666,1330.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,4057.5,67.625,1332.8749999999998
data\raw\siena\PN13\PN13-1.edf,EEG P10,4058.0,67.63333333333334,1339.75
data\raw\siena\PN13\PN13-1.edf,EEG P10,4058.5,67.64166666666667,1327.75
data\raw\siena\PN13\PN13-1.edf,EEG P10,4059.0,67.65,1379.25
data\raw\siena\PN13\PN13-1.edf,EEG P10,4059.5,67.65833333333333,1379.25
data\raw\siena\PN13\PN13-1.edf,EEG P10,4060.0,67.66666666666667,1338.4999999999998
data\raw\siena\PN13\PN13-1.edf,EEG P10,4060.5,67.675,1337.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,4061.0,67.68333333333334,1325.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,4061.5,67.69166666666666,1327.25
data\raw\siena\PN13\PN13-1.edf,EEG P10,4062.0,67.7,1324.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,4062.5,67.70833333333333,1338.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,4063.0,67.71666666666667,1338.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,4063.5,67.725,1340.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,4064.0,67.73333333333333,1361.875
data\raw\siena\PN13\PN13-1.edf,EEG P10,4064.5,67.74166666666666,1374.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,4065.0,67.75,1348.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,4065.5,67.75833333333334,1348.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,4066.0,67.76666666666667,1330.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,4066.5,67.775,1342.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,4067.0,67.78333333333333,1350.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,4067.5,67.79166666666667,1345.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,4068.0,67.8,1347.25
data\raw\siena\PN13\PN13-1.edf,EEG P10,4068.5,67.80833333333334,1321.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,4069.0,67.81666666666666,1350.75
data\raw\siena\PN13\PN13-1.edf,EEG P10,4069.5,67.825,1351.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,4070.0,67.83333333333333,1373.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,4070.5,67.84166666666667,1367.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,4071.0,67.85,1363.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,4071.5,67.85833333333333,1393.125
data\raw\siena\PN13\PN13-1.edf,EEG P10,4072.0,67.86666666666666,1388.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,4072.5,67.875,1352.125
data\raw\siena\PN13\PN13-1.edf,EEG P10,4073.0,67.88333333333334,1372.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,4073.5,67.89166666666667,1360.25
data\raw\siena\PN13\PN13-1.edf,EEG P10,4074.0,67.9,1361.375
data\raw\siena\PN13\PN13-1.edf,EEG P10,4074.5,67.90833333333333,1384.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,4075.0,67.91666666666667,1459.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,4075.5,67.925,1459.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,4076.0,67.93333333333334,1409.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,4076.5,67.94166666666666,1428.875
data\raw\siena\PN13\PN13-1.edf,EEG P10,4077.0,67.95,1414.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,4077.5,67.95833333333333,1395.25
data\raw\siena\PN13\PN13-1.edf,EEG P10,4078.0,67.96666666666667,1383.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,4078.5,67.975,1345.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,4079.0,67.98333333333333,1383.75
data\raw\siena\PN13\PN13-1.edf,EEG P10,4079.5,67.99166666666666,1382.875
data\raw\siena\PN13\PN13-1.edf,EEG P10,4080.0,68.0,1347.6249999999998
data\raw\siena\PN13\PN13-1.edf,EEG P10,4080.5,68.00833333333334,1360.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,4081.0,68.01666666666667,1360.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,4081.5,68.025,1405.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,4082.0,68.03333333333333,1402.25
data\raw\siena\PN13\PN13-1.edf,EEG P10,4082.5,68.04166666666667,1336.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,4083.0,68.05,1447.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,4083.5,68.05833333333334,1447.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,4084.0,68.06666666666666,1381.75
data\raw\siena\PN13\PN13-1.edf,EEG P10,4084.5,68.075,1367.2499999999998
data\raw\siena\PN13\PN13-1.edf,EEG P10,4085.0,68.08333333333333,1378.125
data\raw\siena\PN13\PN13-1.edf,EEG P10,4085.5,68.09166666666667,1397.0
data\raw\siena\PN13\PN13-1.edf,EEG P10,4086.0,68.1,1397.625
data\raw\siena\PN13\PN13-1.edf,EEG P10,4086.5,68.10833333333333,1362.5
data\raw\siena\PN13\PN13-1.edf,EEG P10,4087.0,68.11666666666666,1342.0
